,data,model_type,validation_rate,lr,decay_lr,epoch_warmup,training_step,epoch,batch,filter_size,n_flow_step,actnorm_scale,lu_decomposition,random_seed,weight_decay,optimizer,batch_init,momentum,unit_gaussian,additive_coupling,analogy_data,oov_test,oov_valid,accuracy_test,accuracy_valid,accuracy_test_original,accuracy_valid_original,accuracy,accuracy_original
12,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3869463869463869,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3899184149184149,0.4066724941724942
13,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
14,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6674195369847544,0.673469387755102,0.6877470355731226,0.6989795918367347,0.6680220996991184,0.6888657936794582
15,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.6486486486486487,0.4791666666666667,0.5945945945945946,0.4932518461930226,0.4905860071301248
16,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
17,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3799533799533799,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3836247086247086,0.4066724941724942
18,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
19,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6634669678147939,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6624305599460879,0.6888657936794582
20,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4959256429844664,0.4905860071301248
21,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.2916666666666667,0.4625550660792951,0.375,0.3665652751555835,0.4542164883574575
22,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
23,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
24,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6640316205533597,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6629389734979798,0.6888657936794582
25,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.4985994397759103,0.4905860071301248
26,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.2916666666666667,0.4625550660792951,0.375,0.3665652751555835,0.4542164883574575
27,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3846153846153846,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3878205128205128,0.4066724941724942
28,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
29,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6623376623376623,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6614137328423042,0.6888657936794582
30,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.4959176852559205,0.4905860071301248
31,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
32,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
33,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
34,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6640316205533597,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6629389734979798,0.6888657936794582
35,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.4985994397759103,0.4905860071301248
36,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.2916666666666667,0.4625550660792951,0.375,0.3665652751555835,0.4542164883574575
37,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3846153846153846,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3878205128205128,0.4066724941724942
38,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
39,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6634669678147939,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6624305599460879,0.6888657936794582
40,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.4985994397759103,0.4905860071301248
41,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.2916666666666667,0.4625550660792951,0.375,0.3665652751555835,0.4542164883574575
42,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
43,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
44,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6651609260304913,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6639558006017633,0.6888657936794582
45,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.4985994397759103,0.4905860071301248
46,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.2916666666666667,0.4625550660792951,0.375,0.3665652751555835,0.4542164883574575
47,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
48,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
49,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6645962732919255,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6634473870498716,0.6888657936794582
50,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4959256429844664,0.4905860071301248
51,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.3333333333333333,0.4625550660792951,0.375,0.3665477938605692,0.4542164883574575
52,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
53,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
54,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.665725578769057,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6644642141536551,0.6888657936794582
55,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4959256429844664,0.4905860071301248
56,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.3333333333333333,0.4625550660792951,0.375,0.3665477938605692,0.4542164883574575
57,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3799533799533799,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3836247086247086,0.4066724941724942
58,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
59,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6645962732919255,0.6428571428571429,0.6877470355731226,0.6989795918367347,0.6624310646049778,0.6888657936794582
60,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4986073975044564,0.4905860071301248
61,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.3333333333333333,0.4625550660792951,0.375,0.3705335291238374,0.4542164883574575
62,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3846153846153846,0.3958333333333333,0.4009324009324009,0.4583333333333333,0.3857371794871795,0.4066724941724942
63,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
64,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6645962732919255,0.6428571428571429,0.6877470355731226,0.6989795918367347,0.6624310646049778,0.6888657936794582
65,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4821428571428571,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.5012891520244461,0.4905860071301248
66,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3832599118942731,0.3333333333333333,0.4625550660792951,0.375,0.3785049996503741,0.4542164883574575
67,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.3958333333333333,0.4009324009324009,0.4583333333333333,0.3836392773892774,0.4066724941724942
68,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.92,0.96,0.92,0.9454545454545454,0.9563636363636364
69,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6634669678147939,0.6377551020408163,0.6877470355731226,0.6989795918367347,0.6609060762787471,0.6888657936794582
70,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4821428571428571,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.5012891520244461,0.4905860071301248
71,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3832599118942731,0.3333333333333333,0.4625550660792951,0.375,0.3785049996503741,0.4542164883574575
72,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.3958333333333333,0.4009324009324009,0.4583333333333333,0.3836392773892774,0.4066724941724942
73,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.946,0.92,0.96,0.92,0.9436363636363636,0.9563636363636364
74,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6640316205533597,0.6377551020408163,0.6877470355731226,0.6989795918367347,0.661414489830639,0.6888657936794582
75,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4932438884644767,0.4905860071301248
76,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3964757709251101,0.375,0.4625550660792951,0.375,0.3944304594084329,0.4542164883574575
77,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4055944055944055,0.4375,0.4009324009324009,0.4583333333333333,0.408784965034965,0.4066724941724942
78,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.954,0.92,0.96,0.92,0.9509090909090908,0.9563636363636364
79,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6860530773574252,0.673469387755102,0.6877470355731226,0.6989795918367347,0.6847997469115481,0.6888657936794582
80,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.5012811942959002,0.4905860071301248
81,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.375,0.4625550660792951,0.375,0.3705160478288231,0.4542164883574575
82,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3986013986013986,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4004079254079254,0.4066724941724942
83,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.956,0.9,0.96,0.92,0.9509090909090908,0.9563636363636364
84,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6747600225861096,0.6632653061224489,0.6877470355731226,0.6989795918367347,0.673615153428818,0.6888657936794582
85,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4851190476190476,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.5066447033358797,0.4905860071301248
86,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.2916666666666667,0.4625550660792951,0.375,0.3665652751555835,0.4542164883574575
87,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3916083916083916,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3941142191142191,0.4066724941724942
88,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.92,0.96,0.92,0.9472727272727272,0.9563636363636364
89,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6708074534161491,0.6683673469387755,0.6877470355731226,0.6989795918367347,0.6705644197880223,0.6888657936794582
90,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4821428571428571,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.5012891520244461,0.4905860071301248
91,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.2916666666666667,0.4625550660792951,0.375,0.3665652751555835,0.4542164883574575
92,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3916083916083916,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3941142191142191,0.4066724941724942
93,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
94,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6645962732919255,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6634473870498716,0.6888657936794582
95,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4986073975044564,0.4905860071301248
96,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3788546255506608,0.2916666666666667,0.4625550660792951,0.375,0.3705510104188518,0.4542164883574575
97,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3939393939393939,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3962121212121212,0.4066724941724942
98,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
99,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6662902315076228,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.664972627705547,0.6888657936794582
100,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4821428571428571,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.5012891520244461,0.4905860071301248
101,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.2916666666666667,0.4625550660792951,0.375,0.3665652751555835,0.4542164883574575
102,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3916083916083916,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3941142191142191,0.4066724941724942
103,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
104,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6668548842461886,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6654810412574388,0.6888657936794582
105,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4821428571428571,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.5012891520244461,0.4905860071301248
106,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3788546255506608,0.2916666666666667,0.4625550660792951,0.375,0.3705510104188518,0.4542164883574575
107,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3939393939393939,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3962121212121212,0.4066724941724942
108,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
109,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6668548842461886,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6654810412574388,0.6888657936794582
110,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4821428571428571,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.50396294881589,0.4905860071301248
111,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3788546255506608,0.2916666666666667,0.4625550660792951,0.375,0.3705510104188518,0.4542164883574575
112,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3916083916083916,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3941142191142191,0.4066724941724942
113,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
114,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6662902315076228,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.664972627705547,0.6888657936794582
115,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4851190476190476,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.5066447033358797,0.4905860071301248
116,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3788546255506608,0.2916666666666667,0.4625550660792951,0.375,0.3705510104188518,0.4542164883574575
117,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3916083916083916,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3941142191142191,0.4066724941724942
118,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.946,0.94,0.96,0.92,0.9454545454545454,0.9563636363636364
